customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
506,c261d0c174ad40b1921ca9df6128a18b,1f273df793d84a80806c4e46af2e9bda,64548,Costa,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
507,72e38f76c99b4e2bba6f525cececafe3,b21bf1602866485e89823def24e252a0,88135,Vieira,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
508,fbe44c08b194481e9a8bd4cc96a342ef,3c38db6ee9cb473c9676839a40bcdecb,91057,Da Costa,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
509,f722957b344e42b7a7a2cac046828afa,c6182fba363e458e8c411a337ea91b1b,78494,Freitas,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
510,488971a7b1c047919eec7dbcb337d6fc,f23ca5fbab194b0795f2901400391924,69049,Alves,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
511,f2b44135661540a795a203e8eba2b0be,73e48e16cbde4584b584f32a800e2483,48974,Campos,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
512,4bde719a143c4fb08cdfa13c96aa2e03,bf328d53ab1b49f8810e6e695a17d90d,66207,Cardoso,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
513,1212668011214cc6bca0a5def4d76dc9,6177fd111a16406689bec51ab5c1498b,84531,Novaes Do Amparo,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
514,7986ace1f3d042bb9fa4fa3483d2d387,872ce2ca044e48e7804a490499f3418c,17894,Da Rosa,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
515,3540f2a677d4455ea8aecdc8065f2e86,2993fa438dc4476b93616f0138dc0d27,23006,Freitas,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
516,cad6a465b2484498b468577f97637dc0,32fd926bad404e5bbad1226499db30b6,37235,Moura,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
517,1fa25e63ecfe4c9298ecc072880acf5e,c7b04c24848c4136a9295de1079dc4c9,37659,Monteiro Dos Dourados,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
518,54269d94e3d942c0a03bd50cbd2a927e,0a33239e5ae543438b8ce145e5d4464c,96563,Melo,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
519,d5f4ef9f73014795acd4b0e69659a423,3ebb775f2faa4882ac3662ba2d4ee79f,30585,Carvalho Da Prata,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
520,3f58fa04075e4aaeb36cd5d7e2d7910a,0192512ebaed4e319d378f51f5dd9a0d,32782,Nunes Das Pedras,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
521,ce47217d17944c7bae928c16095422aa,c2fe10f754514c3abb4798d143321b71,19838,Castro,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
522,2828081d77314c8e807a9b6fbd86f617,5303dd3814a640e88ebd1d7b91e18075,10350,Lima Alegre,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
523,f37254cf9aef4105a67834b15527d8f6,a8f1e1c0254b477e84174d3b923740ae,69048,Cardoso Grande,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
524,1977406213c34ed894081ea28c03fd2d,cb22eaa4a7064713847a00ab18ee0c14,87832,Da Costa,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
525,28ef4ea718774cd7a5419f11f09acb5c,1b059b2843e042a59d09748e15884919,48175,Campos De Goiás,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
526,145db823102d4325a214158fc76b102a,62e38d0808cf4546b470194b939be15a,40340,Da Costa,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
527,8045bb9c40f2448abdce042e6506b1eb,c9e29a4a147a4e69846bf71e03f73e5c,47056,Correia,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
528,8925d044d4ed42a09d835efffae3163d,27d2f12fcc104e9cbec47ecef0c051ac,69510,Castro,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
529,86ed361d0d8040c4be54088773159cf3,0e55e093a5174aeab51ad9d3afcfa218,40595,Cunha,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
530,30205fee695c41fe98c39dea0a438805,b850ec84eff44ce8858eb2247cb1480d,91927,Fogaça,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
531,b2d28c71436b4d0eb7c7dea382d2f09e,ac8b023665e24562b20b2184c119d1a4,96662,Moreira,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
532,a1f74e6307074eda98468cd7b3b31227,109c0661a7154650ba22aebf1198d917,35928,Pereira,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
533,7be31e84f32a4bde8e11ff177fc90905,823956e30e0e4609bf6075baf4f6c725,25043,Gomes De Nunes,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
534,627ceed353fc4baab0784bcb0e016a9c,56ca225852e747b6a7eef4585db3f027,39466,Aragão,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
535,96e283a2dae447b3b66e901721d8e5f8,e63d7a068ec24b16a7ef858794e0b4c8,29528,Freitas,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
536,6349eaabfff848b9adfd34aca2a829be,cba3cc97cf2a4983a98bb5fa548759e9,28643,Da Costa,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
537,2d8fb8acf55f4185853e27b4f7cf52d7,0b76b5a74abb4724ae212ed0f651af92,17816,Souza,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
538,e476451bc7534a70a02e0d933aa2ba54,18f9be4500bb49c3ab893641d96f522d,50319,Fogaça De Fernandes,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
539,9286b54038d44ecaa023347ac8433236,73f8b5cb42184d9e8c9dc6d713301532,84607,Jesus De Lopes,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
540,f01f43645563400591f790f644706b38,754ed3240129439c9208d55407b162f8,67560,Rocha,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
541,93abc5cd272a4f83a3513d843414f334,73834089bd264a54939de9edd5c22dfb,71433,Moraes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
542,e97eac6347734148907e05fe26a80cbc,86d2c128860944b2aba12d8926fdc01c,49857,Martins Da Serra,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
543,966c51bd625a48b6844b1719caa92781,570537af2ed7455080ea1c9f3a8d055c,62757,Moreira Grande,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
544,180daba571de45ce9c41e378526ced63,0820c7ea230d4d529546c218cb43ab0e,75597,Da Mata Grande,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
545,97299b4da5f34ce5ba58adb132d2cc4e,d1408d84bd9a41dd8d77e0b18c83eb81,74722,Jesus Do Oeste,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
546,93fcce87943c4f18b3021509e0a4a5a2,c065adc06da34a54ac9c7e5dfb66b8be,20543,Souza,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
547,cb28f9fe280344b181ff3a96ada89a69,ca47f08f32e14c20aef4e73b2380fd34,15224,Cardoso Da Mata,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
548,7effbe0ccc374f6e8497a8e61ae79d6e,e6491bc3f79042fc9b3be222980acdeb,52247,Monteiro De Cardoso,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
549,3d3bd920aaa543198d92038b2cbb5bea,c9622b1bc06046259e1c0ccf7e3354d3,42816,Farias,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
550,84108ecf2863460b92105eface08009a,38492cda47ab48fa80222d9f44b5b6f7,21970,Costa,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
551,ae1e28271ed74e268dbff2c489fe2781,234aeca07c7d457e8b6bd6c94ae8127a,98381,Nascimento,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
552,21f9be45472b470daac7a93047a5a975,71b4e9d0598e458a87f8605668d52226,85392,Mendes De Costa,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
553,69ff3423deaa4ae985c5c9f7a28960c3,24163162b8c640019f98d41f12e3d2bb,12719,Melo,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
554,0e305a3aebf34e3ca2bd6b2ee1198788,239ff4b417ec4008b302c1a35425d79d,98117,Pereira Dos Dourados,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
555,370ca7595c4141588563deff0c9bde8f,5513728e518b4b82a62723901dafa2fa,45325,Azevedo De Campos,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
556,a0fa764a329f4ad88f3e4ba304afaf55,6613d12b256349d18c3a214574600993,15273,Teixeira Alegre,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
557,867fcd00de6a4ebe984696162fc3db6b,fcd83a1bf34a4cf9a37feae3aa95e63e,32962,Gomes Do Campo,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
558,bb6198e516a64d37bceaf9c38f6f2cd8,537aea8738964d1aa95dceac5727ed39,78021,Porto Dos Dourados,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
559,751bada1c94843afa16cce52e0fab886,31a5eaadf25d4192bf03f3815880fd8c,67963,Viana,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
560,3421255220224038b06d925171f3fa2f,020cc357d3c643718b06db3d7a68700b,33788,Martins,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
561,ecf47b5e59c84c11a3fda5a938aa553f,58578c666fd54392a51b5ec4df444934,67132,Caldeira,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
562,a6ae0b635b974f58afd794480d9caabd,afed83cb5de9498f925bc99561375290,74451,Vieira De Da Cunha,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
563,eb9852c6d46a460cb9718354ee3ddcf6,18c4d75f9ebc447f8111366a16b928c3,71605,Teixeira De Goiás,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
564,6ddf9882f486457486341fc35cca2e2e,f843cb43ef5c4612b873a3c1c65373b5,63523,Azevedo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
565,d98af6abfa2a4f78b2516b8e6d810fe2,547bca9164534074b53ef1272f114998,52081,Sales Da Praia,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
566,f623f75c29d542e198f29e4f4ac1b773,1454103c5aa148ccb67ff4e306ba09d1,23710,Mendes Do Galho,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
567,7a6f70c4480d44458358e04870529012,aa6e6990621f4141a31908687d398a07,53228,Martins De Barbosa,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
568,3cd1102558dd4009ac73cb2c90af5751,a3f5f9fe496d464cb0922b0ad545a3a1,74942,Pinto Dos Dourados,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
569,de70c9552e10444aa6f23d4cf5ff0fb1,c2d94180ad0344318eb1177910066346,96846,Nascimento Do Sul,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
570,ed791206c0f14c789cf68ead808d18fe,4308b08a94954377beee8422336789cd,82102,Gonçalves,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
571,a6a49e5265fa4a4a9b30a1422bd4251a,f349b15ef507477fb9e982bbefd7def0,69614,Caldeira,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
572,6e5c2e1d57a04f4f8dc7d8f47ee4454a,87b6de378a9b473e9fff3b2b830fa2f5,51224,Cardoso,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
573,ee06b1305536493c98cfa7b2887a8317,55a5c1dc5e1d4d409cea240c79a4b863,52372,Moreira De Da Mata,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
574,15fe8ce071384c92a40be309a724fae2,48edbe00445f47039243254620ef4a15,62976,Costela,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
575,8c8dd16f9a724396b3c7610bf1b941c2,60237d053f4b44fca54f5bdf111fac3d,10150,Campos Das Pedras,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
576,f920133dd7584b679cd2eb495080db0e,c4a8b9b0d24949a2addd10a273fffae1,81118,Correia Da Serra,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
577,630ad60b0d634e63839c278c575dde1f,a9c8d09f76ca46fcab5c76d2d6bf00e2,64165,Barros,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
578,133a9f0781374b748bdf169104e3d1f3,6093c4727c90444ab09e0f8d495a228d,34586,Porto,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
579,ae31f2c57de946de9990872ca2a1d739,d9219aff678c4814bccc6c999167da08,57419,Aragão Do Amparo,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
580,2a0c2d762d994e6ab2c70311aa0cf2e3,f4f6174ab21c45019c0574aa6202cb77,75338,Cavalcanti De Souza,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
581,ea35b4715f09426983af8432b4c0c92d,0584b258fb664c7ababd43d7a760ec52,67939,Pinto,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
582,828613d0b96c4738b0bca1b4344f7f64,0d5e2b96969145df9ac62987d1b7fefc,16764,Gomes,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
583,dfccf7d948eb41b0a34f899fc937a0ce,67be3d3fc7084a79976349de8a3772a5,45003,Moraes,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
584,64f1903611ee43fa92fcbff201ffdf2c,44d80640477e41cbae3571601d338727,27172,Martins De Minas,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
585,1c08c5367d28402794d6c6c42d07e7ac,0ce68849ea9847e3a06b60c1464fe3d3,67424,Das Neves,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
586,ddea5665ba0445bf8e8869c49aa3a9b2,bc22a0379a0346c4b613b7838d4b292b,73532,Cavalcanti De Minas,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
587,9859b71bff7044b2aad76de45a6bd39f,ff84db5fb14a4118bab22157e18b8f51,13783,Costela,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
588,c4aa3a9b01714c0887434068adb487ab,608e9bfa6c5b46e68cb5169eef75b006,89806,Das Neves De Peixoto,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
589,3a5bfeabc55040409dce3b21a399c39e,1d72d2647c254e279d9d5fd14224118b,41365,Da Mota De Carvalho,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
590,f956e42d82234bb09a2612d9951228be,bce45ed107144faeb40467428a16cf9e,30758,Da Costa,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
591,0c02534c2303450e8ba12d6a7631af72,713475832e9b40d6b98ee018239b7ca7,82199,Da Conceição Do Norte,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
592,b0cd177d9a48436ab6aa2994a78554a3,136daa8ac464419e9b27e5e5d16f28f4,82384,Azevedo Dos Dourados,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
593,fe2e3a46aa11400e81517f32a9eead68,50fca6d978b746bca2f9c78bf9a7e14d,22217,Cardoso Do Norte,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
594,646d9d2bd30c4df699dfa7f21e1cb9da,df14d889f4c44473a0bc740fe11855cd,24871,Vieira,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
595,b1070dd19c8643eca4a68f862e31666d,61fff09a01a54a3d98855335ec41e171,25396,Lopes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
596,be6bce79938c4ebca4bfc8b5b34ba8cb,ee4101a65ab948cdbabe9538a946e380,30181,Moraes Do Norte,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
597,ccbcd0a6a2e64a7299e523f68ffe54d7,4473130292fc4d779649c94cd266cb0d,48254,Duarte,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
598,3a048d3c73464956bdf8db2e520a40e9,e50d5d8919a04a50a0169b8303a00dab,45838,Ramos Do Sul,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
599,86b0b4334cf246369244a00f7f7ccd97,bfce97aa143e48759985007840351b55,73242,Almeida,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
600,72e18515e4a44f45aa8515bbba23323b,eed35ed0d2b84c27930a8dd70f0d931d,41946,Rezende Da Serra,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
601,fe56d3db00fc492facda6dd0485f6dab,50f63aeb2ae841409e52412b19bf0ead,82255,Martins,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
602,bc984590c9564f1b9d72eaf0754fb253,d4a45d7969ec47ba9594da61c1e9443a,60277,Da Cruz De Da Mota,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
603,e24389fe467f4d31b5c7c13f9797548d,fd3976bf261a4a39ba52e07a28e90ced,88561,Da Rosa Dos Dourados,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
604,1848c918283f452f9f49c3b93305990a,0fdc3dc71a4640109805e74e0fd9f8bb,27892,Cavalcanti,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
605,0b637f68e2084ff4bffb4121af2227a4,bc17d88d531743b2bbdec93bcfc04ab0,46208,Da Paz Do Galho,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
606,749e4fb9952b4f43a7103bf2515e4064,bf3f652f7d3f4671aa00ad854bcb9555,64387,Cunha De Mendes,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
607,a7e8658ed5cf411690c4688e0d74eb00,d7ed173313c74a3cb8fac0451544afac,76550,Fernandes Grande,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
608,bf5fc5371ca448b5be6d66f504dfcdc0,3651e2486a984ef7a1ebc50aa399560b,10336,Jesus Do Sul,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
609,f9bf1461b64340cbb707820f280cc525,b5212785322f485bbc61b458ca389f3a,49132,Ramos Paulista,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
610,2c1c8044bafa4920b9494361d82e0af9,0e743e47bec0466784443af420db6473,86931,Da Mata,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
611,65777b12a4c04666baab12b9e8cc05e5,fe6fa27e0fc140cfa05554296270d1ba,96499,Lopes,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
612,95e07887bebf420aa0cb0098d200fcd2,689c49c9e0b64a9a8bdc835b9158fdfe,29476,Da Cruz De Da Rosa,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
613,4cd20b94fc5049129a661fab03cef600,748dfee1136342a49f55ffd5afdc9672,80592,Araújo Da Mata,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
614,0f59a7280a5343c5ac1c37b88d361674,4d9dc8c1a37a47ba9e8ba2afa998a48f,55236,Melo Das Flores,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
615,0d6c627d55a242eb9bcdfee13ef86c15,954eef1cda6d43209d182914c78f5bc2,82340,Araújo,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
616,516562d8332e4777afff09e08fca6759,41c163271ac24bb987f5b2cc5fe443d3,81228,Cardoso,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
617,1545c8d8818741a080e7738828ae3fba,bea755fa7aa14a8a8ef28519f64d6de5,69682,Moraes,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
618,a96be8f899014b6a895caf363bc5bce6,be1f55d726734fb1885ea02ae513cc53,34727,Teixeira,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
619,891f06dc8f1f4434b3ac1f0102a49de8,32800a7ac18a409e9eda5601c28c6d45,41300,Cunha,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
620,c733f38a1cc14fecb62499de69c11c0d,6dda19cf22cf41ab861b6b0fc1569dd4,60196,Da Rocha,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
621,2eaf5e920c6f458797ebe64a605a0dab,3208d345eb1143d0b79f6ed59e4e4abd,63841,Da Costa Do Sul,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
622,8c0e817176dc41f98cbfa9a048af62c3,e3eee37c97fa4df7bf8a2dbc1af8fc9b,51704,Carvalho Da Serra,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
623,bfada25d1cdd4fef804adcfef9213a2f,dc35dab7338f49afb1574040643371d5,71993,Martins Do Galho,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
624,123ee2285a074246ae90034018da7d77,e2ae820ec9e2453086a35507e12752e7,59968,Azevedo,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
625,6dbf2d060ad84592824a19df4e05c158,2bf1e86bcd344936942daba773b0a8e3,96991,Da Paz Do Galho,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
626,c9d2ce4d44b44ec0b18047a7f7d43817,266da033e1d046a39dc0b5064b6caf76,95461,Fernandes De Dias,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
